Timestamp (UTC+12:00),NO.Hourly Aggregate (µg/m³),NO2.Hourly Aggregate (µg/m³),SO2.Hourly Aggregate (µg/m³),Air Temp.Hourly Aggregate (°C),Rel Humidity.Hourly Aggregate (%),Wind Dir.Hourly Aggregate (°),Wind Speed.Hourly Aggregate (m/s),"PM2,5.Lag1","PM2,5.Lag2","PM2,5.Hourly Aggregate (µg/m³)"
2021-10-08 10:00:00,12.9,14,1.1,17,68.9,236,6,3.4,2.4,12.6
2021-10-08 11:00:00,14.1,13.9,1.1,18,64.5,227,6,12.6,3.4,12.8
2021-10-08 12:00:00,16.6,17.3,1.1,18,64.4,224,5.8,12.8,12.6,9
2021-10-08 13:00:00,13.1,14.3,0.7,18,66.7,232,5.8,9,12.8,10.7
2021-10-08 14:00:00,12.1,12.5,0.8,18,62.9,228,6.6,10.7,9,10.8
2021-10-08 15:00:00,12.2,13.2,0.8,18,61.1,224,6.4,10.8,10.7,6.4
2021-10-08 16:00:00,11.5,13.4,0.7,18,62.3,226,6.1,6.4,10.8,1.1
2021-10-08 17:00:00,8.7,10.6,0.6,17,64.4,228,6.2,1.1,6.4,4.3
2021-10-08 18:00:00,5.8,8.9,0.6,17,65.5,227,5.3,4.3,1.1,6.2
2021-10-08 19:00:00,4.9,10.5,0.5,16,69.2,234,4,6.2,4.3,0.6
2021-10-08 20:00:00,4.7,12.2,0.7,15,70.9,242,3.3,0.6,6.2,-4
2021-10-08 21:00:00,3.5,14.2,0.8,15,72,247,2.1,-4,0.6,-3.5
2021-10-08 22:00:00,2.2,13.5,0.8,15,73.5,258,1.5,-3.5,-4,1.3
2021-10-08 23:00:00,1.2,12,0.6,14,74.8,279,1,1.3,-3.5,-2.4
2021-10-09 0:00:00,0.7,14.4,0.7,14,76.9,299,0.9,-2.4,1.3,2.2
2021-10-09 1:00:00,,,0.7,14,77.9,274,0.9,2.2,-2.4,
2021-10-09 2:00:00,0.5,9,0.6,14,80.3,306,0.8,,2.2,2.4
2021-10-09 3:00:00,0.5,7.8,0.8,14,82.5,312,1.4,2.4,,0.9
2021-10-09 4:00:00,0.4,10.1,0.8,14,84.2,328,1,0.9,2.4,1.7
2021-10-09 5:00:00,1,6.3,0.2,15,83.3,286,2.1,1.7,0.9,4.7
2021-10-09 6:00:00,5.4,12.2,0.8,15,81.4,220,4.1,4.7,1.7,12.5
2021-10-09 7:00:00,10.4,22.4,1,15,73,218,3.9,12.5,4.7,13.8
2021-10-09 8:00:00,11.9,17.2,1.1,15,64.5,221,4.8,13.8,12.5,2.9
2021-10-09 9:00:00,10.1,12.7,0.9,16,57.3,225,5,2.9,13.8,19.3
2021-10-09 10:00:00,8.7,10.8,0.5,16,57.8,231,5,19.3,2.9,13.9
2021-10-09 11:00:00,7.5,8,0.5,17,55.3,232,6.2,13.9,19.3,11.2
2021-10-09 12:00:00,6.2,6.6,0.4,17,54.4,234,6.8,11.2,13.9,14.4
2021-10-09 13:00:00,6.2,6.5,0.5,17,54.2,230,6.6,14.4,11.2,6.9
2021-10-09 14:00:00,5.5,6.2,0.5,17,56.3,228,6.4,6.9,14.4,6.4
2021-10-09 15:00:00,4.7,5,0.5,17,57.9,230,6.8,6.4,6.9,6.8
2021-10-09 16:00:00,3.5,4.4,0.5,17,54.8,229,6.4,6.8,6.4,4.4
2021-10-09 17:00:00,3.5,5.9,0.5,16,59.9,226,5.4,4.4,6.8,9.1
2021-10-09 18:00:00,3.2,6.8,0.4,15,64.3,227,4.8,9.1,4.4,1.2
2021-10-09 19:00:00,3,6.1,0.8,15,63.5,223,4.7,1.2,9.1,-0.4
2021-10-09 20:00:00,2.3,6.2,0.8,15,65.5,221,4.1,-0.4,1.2,-1.1
2021-10-09 21:00:00,2,5,0.9,14,66.5,220,4,-1.1,-0.4,-0.9
2021-10-09 22:00:00,1.5,6.5,0.8,14,67.5,218,4.1,-0.9,-1.1,-1.1
2021-10-09 23:00:00,1.6,5.5,0.6,14,71.1,218,4.6,-1.1,-0.9,0.9
2021-10-10 0:00:00,1,3.7,0.6,14,75.6,220,4.7,0.9,-1.1,-0.5
2021-10-10 1:00:00,0.5,3.7,,13,75,219,5.6,-0.5,0.9,10.9
2021-10-10 2:00:00,0.6,1.8,,13,75.3,228,4.1,10.9,-0.5,4.8
2021-10-10 3:00:00,0.8,2.1,0.7,14,73,219,5.5,4.8,10.9,4.2
2021-10-10 4:00:00,0.6,3.7,0.8,13,73.2,219,4.6,4.2,4.8,3.3
2021-10-10 5:00:00,1,3.7,0.9,14,63.1,219,4.5,3.3,4.2,8.2
2021-10-10 6:00:00,2.3,8.9,0.9,14,69.6,213,3.7,8.2,3.3,-1.4
2021-10-10 7:00:00,2.7,7.1,0.8,14,72.2,221,4.1,-1.4,8.2,2.3
2021-10-10 8:00:00,3.2,6.3,0.8,15,67.9,227,3.7,2.3,-1.4,4.6
2021-10-10 9:00:00,4.4,7.3,0.5,15,74.8,225,3.8,4.6,2.3,17.5
2021-10-10 10:00:00,3.7,5.2,0.5,16,65.4,229,4.8,17.5,4.6,14.6
2021-10-10 11:00:00,2.9,4.1,0.5,17,63.5,238,5.6,14.6,17.5,14.3
2021-10-10 12:00:00,3.6,4.4,0.7,17,59.6,226,6.2,14.3,14.6,10
2021-10-10 13:00:00,4.4,5.2,0.6,18,53.7,217,5.7,10,14.3,8.1
2021-10-10 14:00:00,3.8,4.9,0.5,17,53.2,227,6,8.1,10,5.9
2021-10-10 15:00:00,3.1,3.9,0.6,17,60.4,234,6.3,5.9,8.1,6.1
2021-10-10 16:00:00,3.5,4.9,0.6,16,67.1,228,5.9,6.1,5.9,2.9
2021-10-10 17:00:00,3.6,5.9,0.6,15,70,226,5.3,2.9,6.1,
2021-10-10 18:00:00,3.8,7.3,1.1,15,65.2,219,5.1,,2.9,-0.1
2021-10-10 19:00:00,3.3,8.1,0.9,15,64,220,4.5,-0.1,,1
2021-10-10 20:00:00,2.6,6.5,0.8,14,64.1,222,4.5,1,-0.1,-0.6
2021-10-10 21:00:00,1.9,8.3,0.7,14,62.3,218,4,-0.6,1,0.4
2021-10-10 22:00:00,1.8,7.7,0.7,14,64.7,220,3.9,0.4,-0.6,-0.2
2021-10-10 23:00:00,1.8,11.5,0.4,14,64.1,216,3.8,-0.2,0.4,6.1
2021-10-11 0:00:00,1.3,8,0.6,14,62.9,220,3.8,6.1,-0.2,4.1
2021-10-11 1:00:00,,,0.9,14,59.6,221,3.6,4.1,6.1,11.8
2021-10-11 2:00:00,0.9,4,0.5,14,59.3,237,3.1,11.8,4.1,6.1
2021-10-11 3:00:00,1.4,7.4,1.4,14,69.2,210,3.4,6.1,11.8,0.9
2021-10-11 4:00:00,4.5,9.6,1.2,14,63.7,228,3.4,0.9,6.1,4
2021-10-11 5:00:00,3.4,12.4,1,14,59.1,256,2.4,4,0.9,3.7
2021-10-11 6:00:00,5.7,27.3,0.8,14,56.2,263,2.3,3.7,4,2.6
2021-10-11 7:00:00,9.4,33.6,1,14,55.1,266,2,2.6,3.7,2
2021-10-11 8:00:00,13.1,25.4,1.3,15,51.4,252,2.8,2,2.6,0.4
2021-10-11 9:00:00,17.6,20.3,1.2,15,49.1,234,4.5,0.4,2,5.8
2021-10-11 10:00:00,16.9,18.5,1.3,16,48,226,4.4,5.8,0.4,9.2
2021-10-11 11:00:00,17.4,19.6,0.9,16,50.3,220,4.5,9.2,5.8,9.9
2021-10-11 12:00:00,12.4,17.1,0.8,16,50.9,247,3.6,9.9,9.2,9.6
2021-10-11 13:00:00,7.3,12.5,0.8,17,48.2,265,2.8,9.6,9.9,6.3
2021-10-11 14:00:00,9,14.6,0.7,17,45.7,261,3.2,6.3,9.6,9
2021-10-11 15:00:00,6.4,11.6,0.6,17,47.6,277,2.8,9,6.3,5.7
2021-10-11 16:00:00,3.3,9.8,0.6,16,50.3,,2.8,5.7,9,5.5
2021-10-11 17:00:00,2.1,8.6,0.5,16,55.1,297,2.9,5.5,5.7,5.2
2021-10-11 18:00:00,1.4,6.3,0.8,16,58.8,297,3.1,5.2,5.5,2.2
2021-10-11 19:00:00,0.7,6.9,0.8,15,62.3,307,2.4,2.2,5.2,-4.1
2021-10-11 20:00:00,0.4,6.9,0.9,15,65.6,326,2.6,-4.1,2.2,2.6
2021-10-11 21:00:00,0.5,6.9,0.8,15,69.4,322,3.3,2.6,-4.1,2.6
2021-10-11 22:00:00,0.5,6.6,0.9,14,79.9,342,2.7,2.6,2.6,2.6
2021-10-11 23:00:00,0.4,7.9,0.9,14,84.1,295,3,2.6,2.6,4.8
2021-10-12 0:00:00,0.4,1.1,0.7,14,85.1,8,3.3,4.8,2.6,6.3
2021-10-12 1:00:00,0.3,0.6,,14,84.6,64,4.1,6.3,4.8,9.1
2021-10-12 2:00:00,0.3,0.4,,14,83.4,178,4.9,9.1,6.3,5.3
2021-10-12 3:00:00,0.3,0.7,0.8,15,83.2,354,4.1,5.3,9.1,3.9
2021-10-12 4:00:00,0.4,2.3,0.9,15,86.7,232,3.5,3.9,5.3,2.3
2021-10-12 5:00:00,0.4,3,1.1,15,85.5,334,4.1,2.3,3.9,2.2
2021-10-12 6:00:00,6.7,16.6,1.2,15,85.2,261,4.6,2.2,2.3,12.3
2021-10-12 7:00:00,13.8,20.4,1.3,14,83.9,233,6.1,12.3,2.2,6.5
2021-10-12 8:00:00,15,21.4,1.7,13,82.2,227,6.7,6.5,12.3,-2.8
2021-10-12 9:00:00,18.4,24.9,1.9,14,76.1,243,4.3,-2.8,6.5,3.5
2021-10-12 10:00:00,13.3,15.1,1.7,15,59.7,241,5.8,3.5,-2.8,14.7
2021-10-12 11:00:00,10.9,11.4,1.4,16,47.1,240,7.3,14.7,3.5,8.5
2021-10-12 12:00:00,8.9,10.1,1.4,16,44.4,246,6.8,8.5,14.7,-2.7
2021-10-12 13:00:00,10.3,11,1.3,16,44.2,241,7.4,-2.7,8.5,4.3
2021-10-12 14:00:00,9.4,10.6,1.3,16,44.6,242,6.9,4.3,-2.7,6.4
2021-10-12 15:00:00,9,12.1,1.4,16,50.2,250,5.8,6.4,4.3,7.2
2021-10-12 16:00:00,9.6,11.6,1.2,14,54.5,241,6.9,7.2,6.4,6.1
2021-10-12 17:00:00,7.7,10.2,1.2,14,57.7,242,6.4,6.1,7.2,-2.8
2021-10-12 18:00:00,5,7.7,1.3,15,54.3,241,6.3,-2.8,6.1,2.5
2021-10-12 19:00:00,4.6,8.8,1.3,14,57.3,238,5.6,2.5,-2.8,3.5
2021-10-12 20:00:00,3,7.7,1.2,13,54.9,238,5.1,3.5,2.5,9.2
2021-10-12 21:00:00,2,9.8,0.8,13,59.4,242,3.2,9.2,3.5,5.4
2021-10-12 22:00:00,1.6,9.4,1,12,64.2,240,2.9,5.4,9.2,4.8
2021-10-12 23:00:00,1.9,11.7,1,11,71,248,2.5,4.8,5.4,3.4
2021-10-13 0:00:00,0.9,8.1,1,11,73.4,256,2.1,3.4,4.8,5.6
2021-10-13 1:00:00,,,0.9,11,74,252,2.6,5.6,3.4,6.6
2021-10-13 2:00:00,0.8,8.6,0.6,11,70.1,279,1.5,6.6,5.6,6.9
2021-10-13 3:00:00,1.6,10.8,1.1,11,72.1,255,2.2,6.9,6.6,3.5
2021-10-13 4:00:00,2.1,8,1.1,11,68.9,248,3.4,3.5,6.9,4.5
2021-10-13 5:00:00,2.2,11.5,1.2,11,71.1,266,2.5,4.5,3.5,-1.1
2021-10-13 6:00:00,8.3,23.1,1.3,10,76.3,257,2.7,-1.1,4.5,3.5
2021-10-13 7:00:00,9,31.6,1.1,10,74,281,2.1,3.5,-1.1,3.2
2021-10-13 8:00:00,12.8,24.5,1.3,12,63.8,267,3,3.2,3.5,5.1
2021-10-13 9:00:00,15.2,18.8,1.7,13,54.8,237,5.5,5.1,3.2,7.8
2021-10-13 10:00:00,14.6,16.1,1.6,14,50.3,230,6.6,7.8,5.1,4.1
2021-10-13 11:00:00,16,16.3,1.7,14,49.4,230,6.2,4.1,7.8,3.6
2021-10-13 12:00:00,17.1,15.8,1.7,15,47.5,228,6.4,3.6,4.1,8.4
2021-10-13 13:00:00,16.8,17.4,1.5,14,56.3,234,5.9,8.4,3.6,5.8
2021-10-13 14:00:00,14.7,15.1,1.5,14,53,237,5.9,5.8,8.4,3.2
2021-10-13 15:00:00,12.6,13.7,1.7,15,49.5,230,6.4,3.2,5.8,5
2021-10-13 16:00:00,15.8,16.4,1.3,15,46.6,218,6.1,5,3.2,5.3
2021-10-13 17:00:00,12.3,14.7,1.4,15,42.2,217,5.9,5.3,5,
2021-10-13 18:00:00,8.4,13.9,1.3,14,46.1,214,5.9,,5.3,0.9
2021-10-13 19:00:00,5.8,14.6,1.4,14,50,209,5.3,0.9,,0.9
2021-10-13 20:00:00,5.7,19.7,1.7,13,55.5,209,4.3,0.9,0.9,5
2021-10-13 21:00:00,6.3,21.3,4,13,57.1,207,3.9,5,0.9,3.4
2021-10-13 22:00:00,4.5,18.5,3,13,56.8,185,3.1,3.4,5,6.4
2021-10-13 23:00:00,4.6,13.9,2.3,12,55.6,200,3.3,6.4,3.4,8.8
2021-10-14 0:00:00,3.7,12.7,1.6,11,55.4,206,2.9,8.8,6.4,2.6
2021-10-14 1:00:00,2.8,12.7,,10,58,207,2.7,2.6,8.8,9.5
2021-10-14 2:00:00,3.7,12.2,,10,58.1,188,2.6,9.5,2.6,6.1
2021-10-14 3:00:00,4.6,20.8,2,10,58.8,180,1.8,6.1,9.5,5.1
2021-10-14 4:00:00,4,17.2,1.8,9,60.5,163,2.4,5.1,6.1,6.4
2021-10-14 5:00:00,14.2,33.2,1.8,9,64.3,168,1.8,6.4,5.1,3.4
2021-10-14 6:00:00,42.7,52.3,3.3,9,66.7,176,1.7,3.4,6.4,9.7
2021-10-14 7:00:00,44.4,43.8,3.1,9,64.8,205,2.3,9.7,3.4,5.9
2021-10-14 8:00:00,28.7,28.9,5.8,10,59.9,177,2.5,5.9,9.7,6.5
2021-10-14 9:00:00,24.2,26.1,9,11,53,163,2.3,6.5,5.9,16.5
2021-10-14 10:00:00,31.2,24.4,13.5,13,45.6,165,2.5,16.5,6.5,13.6
2021-10-14 11:00:00,31.6,25.4,19.4,14,43.4,179,2.4,13.6,16.5,11.3
2021-10-14 12:00:00,16.3,17.1,4.4,15,41.4,207,2.2,11.3,13.6,12.9
2021-10-14 13:00:00,13.8,16.3,1.8,16,40.3,224,2.7,12.9,11.3,14.1
2021-10-14 14:00:00,14.6,16.3,1.1,16,43.1,227,3.5,14.1,12.9,12.4
2021-10-14 15:00:00,15.6,15.7,1.1,16,43.4,228,4.2,12.4,14.1,8.7
2021-10-14 16:00:00,16.5,17.4,1.2,15,45.1,220,4.6,8.7,12.4,12
2021-10-14 17:00:00,11.4,13.9,0.9,15,46,223,4.6,12,8.7,4.6
2021-10-14 18:00:00,10.4,15.2,1.1,15,49.4,217,4,4.6,12,2.9
2021-10-14 19:00:00,8.1,18.9,1.2,14,55.3,211,4.2,2.9,4.6,3.1
2021-10-14 20:00:00,6.4,21,1.4,14,60.1,211,4.5,3.1,2.9,-4.9
2021-10-14 21:00:00,5.5,19.8,1.7,13,60.8,210,4.1,-4.9,3.1,-1.2
2021-10-14 22:00:00,7.3,26,1.4,13,60.7,213,4,-1.2,-4.9,4.5
2021-10-14 23:00:00,5.4,23.9,1.1,13,62.8,220,4.1,4.5,-1.2,5.1
2021-10-15 0:00:00,5.1,17.6,0.9,13,66.7,217,4.4,5.1,4.5,4
2021-10-15 1:00:00,,,1,13,67.3,213,3.8,4,5.1,2.2
2021-10-15 2:00:00,5.3,21,0.8,12,70,212,4.2,2.2,4,5.6
2021-10-15 3:00:00,4.5,24.7,0.9,12,69.8,212,4.2,5.6,2.2,5.9
2021-10-15 4:00:00,8,29.8,1.1,12,70,212,3.5,5.9,5.6,6.2
2021-10-15 5:00:00,19.5,47.7,1.7,11,74.2,220,1.1,6.2,5.9,6
2021-10-15 6:00:00,63.8,48.3,3.2,10,79.2,124,0.8,6,6.2,5.4
2021-10-15 7:00:00,125.4,53.1,5.4,10,78.3,133,0.7,5.4,6,6.7
2021-10-15 8:00:00,58.7,49.2,3.7,13,66,260,1.5,6.7,5.4,9.1
2021-10-15 9:00:00,27.3,29,2.3,15,54.9,218,3.5,9.1,6.7,12.9
2021-10-15 10:00:00,19.4,20.4,1.4,15,50.2,230,4.2,12.9,9.1,6.7
2021-10-15 11:00:00,17.5,17.7,1,16,46.1,223,4.4,6.7,12.9,8.4
2021-10-15 12:00:00,14.5,15.9,0.7,16,44.3,231,4.9,8.4,6.7,8.2
2021-10-15 13:00:00,16.9,17,0.8,17,44.3,228,5.1,8.2,8.4,7.5
2021-10-15 14:00:00,16.4,16.6,0.7,17,42.4,229,5.6,7.5,8.2,11.7
2021-10-15 15:00:00,13.4,13.9,0.7,17,43.6,227,5.9,11.7,7.5,3.7
2021-10-15 16:00:00,12.1,14.1,0.7,17,46.6,228,5.8,3.7,11.7,7.2
2021-10-15 17:00:00,10,12.6,0.7,16,48,229,5.2,7.2,3.7,10.2
2021-10-15 18:00:00,7.3,11.7,,15,48.9,230,4.4,10.2,7.2,3.3
2021-10-15 19:00:00,6.1,14.4,,15,51.8,221,3.5,3.3,10.2,3
2021-10-15 20:00:00,6.7,17.1,1.4,14,54.7,216,3.3,3,3.3,-1.6
2021-10-15 21:00:00,5.6,14,1.1,14,55,219,4.3,-1.6,3,-2.8
2021-10-15 22:00:00,6.3,18.3,1.1,13,57,219,4.3,-2.8,-1.6,-3.7
2021-10-15 23:00:00,3.7,13.8,0.6,13,59,223,4.1,-3.7,-2.8,1.4
2021-10-16 0:00:00,1.3,14.3,0.6,12,64.1,239,2.1,1.4,-3.7,2.2
2021-10-16 1:00:00,0.6,11.4,,11,65.9,274,1.3,2.2,1.4,9.9
2021-10-16 2:00:00,0.5,10.3,,12,65.9,254,1.9,9.9,2.2,5.9
2021-10-16 3:00:00,1.3,7.7,1.2,12,63.8,227,3.4,5.9,9.9,4.8
2021-10-16 4:00:00,2.9,13.6,1.1,12,64.3,226,2.7,4.8,5.9,3.2
2021-10-16 5:00:00,5.4,20.2,0.9,12,64.6,225,3.2,3.2,4.8,2.3
2021-10-16 6:00:00,12.6,33.7,1.4,12,63.4,216,2.3,2.3,3.2,0.5
2021-10-16 7:00:00,16.8,39.4,1.7,13,59.5,187,1.2,0.5,2.3,5.5
2021-10-16 8:00:00,18.4,19.2,9.7,14,55.3,177,1.3,5.5,0.5,4.3
2021-10-16 9:00:00,6.6,10.5,5.2,15,52.3,209,1.5,4.3,5.5,12.3
2021-10-16 10:00:00,4.6,9.4,1.6,15,50.4,232,1.3,12.3,4.3,17.2
2021-10-16 11:00:00,2.9,7.5,0.5,16,47.6,290,2,17.2,12.3,17.7
2021-10-16 12:00:00,2.3,5.9,0.6,17,41.5,295,1.4,17.7,17.2,8.4
2021-10-16 13:00:00,2.1,6.2,0.2,18,41.2,174,1.8,8.4,17.7,15
2021-10-16 14:00:00,1.6,5.6,0.3,18,44.7,75,3.1,15,8.4,17.6
2021-10-16 15:00:00,0.9,3.9,0.2,18,48.1,346,3.6,17.6,15,13
2021-10-16 16:00:00,1,3.2,0.5,17,53,238,3.4,13,17.6,8.3
2021-10-16 17:00:00,0.9,3.4,0.9,17,54.9,68,2.9,8.3,13,-4.2
2021-10-16 18:00:00,0.7,3.4,0.8,16,62.2,185,4.2,-4.2,8.3,-0.9
2021-10-16 19:00:00,0.4,3.2,0.4,15,68.9,5,3.7,-0.9,-4.2,-2.6
2021-10-16 20:00:00,0.3,3.4,0.8,15,70.9,5,3.1,-2.6,-0.9,-2.8
2021-10-16 21:00:00,0.3,2.1,1.2,15,67.2,7,3.4,-2.8,-2.6,-4
2021-10-16 22:00:00,0.4,1.6,1.2,15,69.5,17,2.5,-4,-2.8,-4.7
2021-10-16 23:00:00,0.3,1.3,0.8,15,71.9,12,2.8,-4.7,-4,-4.5
2021-10-17 0:00:00,0.3,0.9,1,15,75.1,23,2.5,-4.5,-4.7,-2.3
2021-10-17 1:00:00,,,1,15,77.3,16,3,-2.3,-4.5,-1.2
2021-10-17 2:00:00,0.3,0.5,0.7,16,78.8,22,3.2,-1.2,-2.3,7.4
2021-10-17 3:00:00,0.3,0.9,0.8,16,78.2,15,4.1,7.4,-1.2,11.1
2021-10-17 4:00:00,0.3,0.8,0.8,16,75.3,11,4.4,11.1,7.4,12.3
2021-10-17 5:00:00,0.3,2.2,0.6,16,74.5,9,4.6,12.3,11.1,4.5
2021-10-17 6:00:00,0.4,1.3,0.8,16,72.3,11,4.5,4.5,12.3,4.1
2021-10-17 7:00:00,0.4,2.1,1,16,68.1,13,4.9,4.1,4.5,3.4
2021-10-17 8:00:00,0.5,0.9,1,17,65.1,15,5.2,3.4,4.1,2.2
2021-10-17 9:00:00,0.4,1,0.8,17,65.8,14,6.2,2.2,3.4,
2021-10-17 10:00:00,0.5,1.3,0.5,17,66.7,19,6,,2.2,2
2021-10-17 11:00:00,0.6,1.1,0.5,17,66.4,18,6.8,2,,7.6
2021-10-17 12:00:00,0.6,1.2,0.6,18,67.6,18,6.9,7.6,2,3.5
2021-10-17 13:00:00,0.5,1,0.5,18,67,10,7,3.5,7.6,9.2
2021-10-17 14:00:00,0.6,1.2,0.1,17,75.2,15,6.1,9.2,3.5,8.1
2021-10-17 15:00:00,0.4,1.6,0.7,16,82.2,19,5.6,8.1,9.2,5.2
2021-10-17 16:00:00,0.5,1.5,0.9,16,84.3,18,5.4,5.2,8.1,4
2021-10-17 17:00:00,0.7,3.2,1.1,16,86.4,9,4.5,4,5.2,4.2
2021-10-17 18:00:00,0.6,2.7,1,16,87.3,11,5.1,4.2,4,4.3
2021-10-17 19:00:00,0.4,1.9,0.9,16,87.2,12,5.3,4.3,4.2,7.9
2021-10-17 20:00:00,0.4,1.2,1.1,16,87.1,8,5,7.9,4.3,5.9
2021-10-17 21:00:00,0.3,1.3,0.9,17,86.6,11,4.6,5.9,7.9,4.7
2021-10-17 22:00:00,0.4,0.8,0.9,17,86.3,9,4.8,4.7,5.9,5.4
2021-10-17 23:00:00,0.3,0.7,0.9,17,87,7,5.1,5.4,4.7,4.6
2021-10-18 0:00:00,0.4,0.6,0.8,17,88,9,4.3,4.6,5.4,4.6
2021-10-18 1:00:00,0.5,1.2,,17,87.9,63,4.7,4.6,4.6,1.8
2021-10-18 2:00:00,0.4,3.4,,16,88.9,125,4.1,1.8,4.6,12.1
2021-10-18 3:00:00,0.4,4,0.9,16,89.6,53,3.3,12.1,1.8,4.4
2021-10-18 4:00:00,0.9,5.5,1,16,90.6,278,2.3,4.4,12.1,9.5
2021-10-18 5:00:00,0.8,8.7,0.6,16,90.6,294,2,9.5,4.4,2.6
2021-10-18 6:00:00,1.7,20,1,16,89.3,313,2.1,2.6,9.5,-2.7
2021-10-18 7:00:00,5.2,28.8,1.5,16,85.5,301,1.6,-2.7,2.6,-1.4
2021-10-18 8:00:00,8.9,27,1,16,84.4,287,1.5,-1.4,-2.7,5.8
2021-10-18 9:00:00,6.2,15.3,1,18,76.1,298,2,5.8,-1.4,13.4
2021-10-18 10:00:00,4.9,11.9,0.9,19,67.1,295,2.6,13.4,5.8,17.1
2021-10-18 11:00:00,6.8,13,0.7,20,61.6,276,2.8,17.1,13.4,17.9
2021-10-18 12:00:00,6.1,11.4,0.6,20,57.6,289,3.1,17.9,17.1,8.3
2021-10-18 13:00:00,5.5,9.8,0.6,21,55.2,277,3,8.3,17.9,11.9
2021-10-18 14:00:00,6.3,12,0.5,20,53.6,280,3.3,11.9,8.3,8.1
2021-10-18 15:00:00,5.7,11.1,0.7,20,51.8,296,3.3,8.1,11.9,6.6
2021-10-18 16:00:00,5.7,11.3,0.7,20,50.1,289,3.1,6.6,8.1,6.5
2021-10-18 17:00:00,3.8,8.7,0.4,19,51.6,288,3.2,6.5,6.6,7.6
2021-10-18 18:00:00,2.1,6.4,0.7,18,57.7,266,3.1,7.6,6.5,9
2021-10-18 19:00:00,1.7,8.6,0.8,17,65,257,2.3,9,7.6,0.4
2021-10-18 20:00:00,1.1,10.3,1,16,73.2,292,1.6,0.4,9,
2021-10-18 21:00:00,0.7,9.3,1,16,78.4,289,1.4,,0.4,-3.2
2021-10-18 22:00:00,1.2,12.8,1.1,15,79.8,283,0.8,-3.2,,3.7
2021-10-18 23:00:00,0.7,9.7,0.9,15,80.1,296,0.9,3.7,-3.2,3.6
2021-10-19 0:00:00,0.6,12.9,0.9,15,81.5,297,1,3.6,3.7,4.9
2021-10-19 1:00:00,,,1.2,15,81.7,315,1.3,4.9,3.6,-2.7
2021-10-19 2:00:00,0.8,20.2,0.7,14,84.7,278,0.7,-2.7,4.9,4.2
2021-10-19 3:00:00,2.9,21.3,0.9,14,86.2,139,0.6,4.2,-2.7,2.4
2021-10-19 4:00:00,1.1,14.8,0.9,13,87.2,225,0.7,2.4,4.2,-2.2
2021-10-19 5:00:00,2.2,17,0.9,12,87.7,50,0.7,-2.2,2.4,-5.6
2021-10-19 6:00:00,17.4,35.8,1.6,13,87.7,290,0.6,-5.6,-2.2,-2.5
2021-10-19 7:00:00,38,36.4,2.6,13,84.6,175,0.8,-2.5,-5.6,-1.3
2021-10-19 8:00:00,17.1,24.6,1.6,16,73.6,243,1.9,-1.3,-2.5,6
2021-10-19 9:00:00,17.8,23.2,1.2,17,65.6,226,2.9,6,-1.3,18
2021-10-19 10:00:00,17.6,18.6,0.9,18,61.7,226,3.6,18,6,16
2021-10-19 11:00:00,16.5,18.9,0.9,19,58.1,223,4.5,16,18,18.8
2021-10-19 12:00:00,16.6,16.9,0.9,19,51.8,224,4.9,18.8,16,13.3
2021-10-19 13:00:00,15.5,18.5,1.2,19,53.4,214,4.2,13.3,18.8,5.2
2021-10-19 14:00:00,14.3,16,1,19,53.6,217,3.5,5.2,13.3,10.3
2021-10-19 15:00:00,14.6,16.9,0.9,20,50.6,224,3.9,10.3,5.2,10.2
2021-10-19 16:00:00,12.8,16.4,0.9,20,48.2,217,4.6,10.2,10.3,4.6
2021-10-19 17:00:00,11.8,14.1,0.8,19,52.7,224,5.3,4.6,10.2,5.1
2021-10-19 18:00:00,8.4,13.6,0.8,18,58.4,221,4.9,5.1,4.6,-3.6
2021-10-19 19:00:00,6.1,12.8,0.8,17,66.1,225,3.7,-3.6,5.1,0.5
2021-10-19 20:00:00,5.6,16,0.8,16,69.1,227,2.5,0.5,-3.6,
2021-10-19 21:00:00,4.8,18.2,0.8,16,70.7,237,2,,0.5,-6.6
2021-10-19 22:00:00,1.8,19.6,0.8,15,75.2,261,0.9,-6.6,,-4.2
2021-10-19 23:00:00,2.8,21.1,,14,78,259,1.2,-4.2,-6.6,-2.6
2021-10-20 0:00:00,5.1,19,,14,78.2,238,1.7,-2.6,-4.2,0.5
2021-10-20 1:00:00,3.4,14.2,,14,78.4,240,1.6,0.5,-2.6,-4
2021-10-20 2:00:00,4.1,18.1,,14,74.7,216,1.8,-4,0.5,1.7
2021-10-20 3:00:00,4.1,19.9,1,14,73.9,235,1.7,1.7,-4,0.9
2021-10-20 4:00:00,4.4,22.9,1,14,75.9,215,1.7,0.9,1.7,-2.6
2021-10-20 5:00:00,7,42,1.3,13,79.1,258,0.6,-2.6,0.9,1.5
2021-10-20 6:00:00,40.6,51.5,2.7,12,82.4,106,0.5,1.5,-2.6,2.4
2021-10-20 7:00:00,79.8,55.9,4.4,14,73.1,159,1.1,2.4,1.5,1.6
2021-10-20 8:00:00,38.1,39.2,5.8,15,60.5,171,1.7,1.6,2.4,13.6
2021-10-20 9:00:00,19.3,24.4,4.6,16,56.4,188,2.9,13.6,1.6,4.7
2021-10-20 10:00:00,33.3,27,13.5,16,55.4,193,2.2,4.7,13.6,12.3
